,missing_count,missing_percentage
NDVI,15623,35.98111469368954
Cloud_Probability_Threshold,15623,35.98111469368954
Sentinel2_Images,15623,35.98111469368954
NDVI_Valid,15623,35.98111469368954
Scene_Cloud_Threshold,15623,35.98111469368954
Week_End,0,0.0
Week_Number,0,0.0
Year,0,0.0
Week_Start,0,0.0
sampling_priority,0,0.0
district,0,0.0
longitude,0,0.0
latitude,0,0.0
point_id,0,0.0
region_type,0,0.0
Rainfall_mm,0,0.0
Rainfall_Valid,0,0.0
CHIRPS_Days,0,0.0
rainfall_source,0,0.0
Temperature_C,0,0.0
Temperature_Valid,0,0.0
ERA5_Days,0,0.0
temperature_source,0,0.0
study_area,0,0.0
dataset,0,0.0
