,missing_count,missing_percentage
NDVI_rolling_3w,6084,27.92619113191958
NDVI_lag_3,4164,19.113191958138252
NDVI_lag_2,3953,18.144680069769578
NDVI_lag_1,3455,15.858808409070043
Rainfall_mm_lag_3,416,1.9094831543192876
Rainfall_mm_rolling_4w,416,1.9094831543192876
Temperature_C_rolling_4w,416,1.9094831543192876
Temperature_C_lag_3,416,1.9094831543192876
Rainfall_mm_lag_2,250,1.1475259340861104
Rainfall_mm_rolling_3w,250,1.1475259340861104
Temperature_C_lag_2,250,1.1475259340861104
Temperature_C_rolling_3w,250,1.1475259340861104
Rainfall_mm_lag_1,101,0.4636004773707886
Temperature_C_lag_1,101,0.4636004773707886
Temperature_C,0,0.0
NDVI,0,0.0
Rainfall_mm,0,0.0
Month,0,0.0
Quarter,0,0.0
Week_of_Year,0,0.0
Monsoon_Season,0,0.0
Week_Sin,0,0.0
Week_Cos,0,0.0
latitude,0,0.0
longitude,0,0.0
