,0
Week_Start,0
Week_End,0
Week_Number,0
Year,0
NDVI,0
Rainfall_mm,0
Temperature_C,0
LST_C,0
Sentinel2_Images,0
CHIRPS_Images,0
ERA5_Images,0
MODIS_LST_Images,0
study_area,0
NDVI_next_week,7
NDVI_lag_1,7
NDVI_lag_2,14
NDVI_lag_3,20
NDVI_lag_4,26
Rainfall_mm_lag_1,7
Rainfall_mm_lag_2,14
Rainfall_mm_lag_3,20
Rainfall_mm_lag_4,26
Temperature_C_lag_1,7
Temperature_C_lag_2,14
Temperature_C_lag_3,20
Temperature_C_lag_4,26
LST_C_lag_1,7
LST_C_lag_2,14
LST_C_lag_3,20
LST_C_lag_4,26
NDVI_rolling_mean_4,20
NDVI_rolling_std_4,20
Rainfall_rolling_sum_4,20
Rainfall_rolling_mean_4,20
Temperature_rolling_mean_4,20
LST_rolling_mean_4,20
month,0
week_of_year,0
sin_week,0
cos_week,0
